Date,Open,High,Low,Close,Adj Close,Volume
2001-05-23,4600.0,4760.0,4580.0,4700.0,3407.654296875,21890000
2001-05-24,4560.0,4600.0,4510.0,4530.0,3284.401123046875,30275000
2001-05-25,4550.0,4650.0,4430.0,4440.0,3219.14697265625,33695000
2001-05-28,4420.0,4480.0,4380.0,4450.0,3226.397216796875,18480000
2001-05-29,4430.0,4640.0,4430.0,4640.0,3364.15380859375,24280000
2001-05-30,4500.0,4530.0,4450.0,4470.0,3240.899169921875,31815000
2001-05-31,4320.0,4340.0,4190.0,4240.0,3074.141357421875,63595000
2001-06-01,4300.0,4300.0,4210.0,4240.0,3074.141357421875,29315000
2001-06-04,4260.0,4310.0,4230.0,4240.0,3074.141357421875,19955000
2001-06-05,4140.0,4240.0,4040.0,4060.0,2943.63330078125,51520000
2001-06-06,4060.0,4060.0,4060.0,4060.0,2943.63330078125,0
2001-06-07,4080.0,4310.0,4080.0,4280.0,3103.141845703125,39865000
2001-06-08,4420.0,4510.0,4400.0,4470.0,3240.899169921875,42740000
2001-06-11,4330.0,4380.0,4280.0,4280.0,3103.141845703125,24680000
2001-06-12,4220.0,4300.0,4210.0,4220.0,3059.64013671875,24195000
2001-06-13,4300.0,4310.0,4200.0,4280.0,3103.141845703125,23645000
2001-06-14,4270.0,4310.0,4200.0,4230.0,3066.889892578125,27840000
2001-06-15,4190.0,4200.0,4120.0,4190.0,3037.88818359375,40870000
2001-06-18,4180.0,4180.0,4080.0,4100.0,2972.635498046875,34095000
2001-06-19,4100.0,4170.0,4080.0,4110.0,2979.885009765625,31275000
2001-06-20,4060.0,4070.0,3990.0,4000.0,2900.1318359375,38515000
2001-06-21,4000.0,4040.0,3920.0,3960.0,2871.131103515625,40805000
2001-06-22,3940.0,3940.0,3820.0,3870.0,2805.877685546875,44685000
2001-06-25,3840.0,3930.0,3800.0,3870.0,2805.877685546875,25925000
2001-06-26,3870.0,3900.0,3780.0,3780.0,2740.624755859375,33500000
2001-06-27,3790.0,3800.0,3700.0,3720.0,2697.12255859375,40985000
2001-06-28,3700.0,3790.0,3690.0,3750.0,2718.87451171875,27040000
2001-06-29,3840.0,3850.0,3800.0,3840.0,2784.12841796875,30675000
2001-07-02,3840.0,3880.0,3810.0,3860.0,2798.62841796875,23280000
2001-07-03,3900.0,3910.0,3870.0,3890.0,2820.37890625,20305000
2001-07-04,3840.0,3940.0,3840.0,3940.0,2856.6298828125,13705000
2001-07-05,3940.0,3950.0,3860.0,3860.0,2798.62841796875,15550000
2001-07-06,3740.0,3770.0,3650.0,3670.0,2660.871337890625,38020000
2001-07-09,3500.0,3540.0,3390.0,3420.0,2479.61279296875,81635000
2001-07-10,3440.0,3490.0,3390.0,3400.0,2465.11328125,32665000
2001-07-11,3280.0,3410.0,3280.0,3380.0,2450.612060546875,37970000
2001-07-12,3480.0,3560.0,3460.0,3520.0,2552.11669921875,66365000
2001-07-13,3640.0,3640.0,3360.0,3400.0,2465.11328125,46560000
2001-07-16,3370.0,3390.0,3260.0,3340.0,2421.609619140625,27910000
2001-07-17,3340.0,3340.0,3340.0,3340.0,2421.609619140625,0
2001-07-18,3360.0,3420.0,3330.0,3350.0,2428.86083984375,33430000
2001-07-19,3330.0,3540.0,3310.0,3540.0,2566.61669921875,37325000
2001-07-20,3520.0,3600.0,3470.0,3520.0,2552.11669921875,29625000
2001-07-23,3500.0,3500.0,3430.0,3460.0,2508.61474609375,21275000
2001-07-24,3400.0,3510.0,3400.0,3470.0,2515.864501953125,21480000
2001-07-25,3460.0,3590.0,3440.0,3570.0,2588.36767578125,20905000
2001-07-26,3590.0,3650.0,3590.0,3630.0,2631.8701171875,21865000
2001-07-27,3730.0,3790.0,3690.0,3710.0,2689.872802734375,28800000
2001-07-30,3760.0,3780.0,3690.0,3710.0,2689.872802734375,20055000
2001-07-31,3740.0,3810.0,3720.0,3790.0,2747.875244140625,22230000
2001-08-01,3830.0,3990.0,3810.0,3960.0,2871.131103515625,57875000
2001-08-02,4020.0,4040.0,3880.0,3910.0,2834.879150390625,31790000
2001-08-03,4000.0,4020.0,3950.0,3990.0,2892.882080078125,32795000
2001-08-06,3930.0,4000.0,3900.0,3980.0,2885.631103515625,16130000
2001-08-07,3880.0,3900.0,3810.0,3860.0,2798.62841796875,22085000
2001-08-08,3820.0,3840.0,3740.0,3800.0,2755.12548828125,13405000
2001-08-09,3690.0,3730.0,3660.0,3660.0,2653.621337890625,29170000
2001-08-10,3710.0,3780.0,3710.0,3730.0,2704.373046875,11580000
2001-08-13,3770.0,3830.0,3750.0,3830.0,2776.876953125,18640000
2001-08-14,3900.0,3960.0,3870.0,3950.0,2863.880859375,21220000
2001-08-15,3950.0,3950.0,3950.0,3950.0,2863.880859375,0
2001-08-16,3840.0,3900.0,3820.0,3900.0,2827.62890625,18330000
2001-08-17,3900.0,3960.0,3870.0,3920.0,2842.129150390625,17745000
2001-08-20,3800.0,3830.0,3780.0,3800.0,2755.12548828125,9435000
2001-08-21,3820.0,3850.0,3700.0,3720.0,2697.12255859375,21735000
2001-08-22,3630.0,3850.0,3630.0,3850.0,2791.377197265625,21770000
2001-08-23,3870.0,3910.0,3800.0,3850.0,2791.377197265625,14945000
2001-08-24,3840.0,3880.0,3780.0,3840.0,2784.12841796875,7515000
2001-08-27,3960.0,4020.0,3920.0,3980.0,2885.631103515625,37955000
2001-08-28,4000.0,4000.0,3930.0,3940.0,2856.6298828125,20535000
2001-08-29,3900.0,3970.0,3860.0,3930.0,2849.38037109375,19135000
2001-08-30,3840.0,3940.0,3840.0,3920.0,2842.129150390625,12585000
2001-08-31,3860.0,3880.0,3750.0,3800.0,2755.12548828125,25845000
2001-09-03,3810.0,3820.0,3750.0,3760.0,2726.123779296875,10450000
2001-09-04,3760.0,3940.0,3750.0,3930.0,2849.38037109375,18775000
2001-09-05,3840.0,3850.0,3750.0,3790.0,2747.875244140625,21020000
2001-09-06,3800.0,3850.0,3760.0,3770.0,2733.375,17490000
2001-09-07,3760.0,3820.0,3690.0,3820.0,2769.62548828125,22835000
2001-09-10,3770.0,3830.0,3730.0,3830.0,2776.876953125,14000000
2001-09-11,3800.0,3850.0,3720.0,3740.0,2711.62353515625,15810000
2001-09-12,3200.0,3460.0,3200.0,3230.0,2341.85693359375,84970000
2001-09-13,3360.0,3460.0,3320.0,3430.0,2486.863525390625,59745000
2001-09-14,3440.0,3450.0,3290.0,3390.0,2457.862548828125,33175000
2001-09-17,3300.0,3360.0,3240.0,3280.0,2378.10791015625,28450000
2001-09-18,3390.0,3400.0,3300.0,3350.0,2428.86083984375,24870000
2001-09-19,3300.0,3340.0,3260.0,3280.0,2378.10791015625,21555000
2001-09-20,3200.0,3200.0,3030.0,3080.0,2233.1025390625,61380000
2001-09-21,2900.0,2940.0,2790.0,2850.0,2066.34423828125,65415000
2001-09-24,2850.0,2850.0,2850.0,2850.0,2066.34423828125,0
2001-09-25,3060.0,3070.0,2860.0,2860.0,2073.594482421875,42065000
2001-09-26,2820.0,2870.0,2790.0,2830.0,2051.843994140625,33275000
2001-09-27,2760.0,2810.0,2680.0,2810.0,2037.3421630859375,36500000
2001-09-28,2810.0,2810.0,2810.0,2810.0,2037.3421630859375,0
2001-10-01,2810.0,2810.0,2810.0,2810.0,2037.3421630859375,0
2001-10-02,2810.0,2810.0,2810.0,2810.0,2037.3421630859375,0
2001-10-03,2810.0,2810.0,2810.0,2810.0,2037.3421630859375,0
2001-10-04,3000.0,3000.0,2860.0,2910.0,2109.845947265625,64925000
2001-10-05,2920.0,2970.0,2870.0,2950.0,2138.847900390625,40035000
2001-10-08,2940.0,2960.0,2890.0,2920.0,2117.09619140625,19935000
2001-10-09,2960.0,3060.0,2960.0,3030.0,2196.85009765625,39630000
2001-10-10,2990.0,3010.0,2960.0,2980.0,2160.597900390625,16855000
2001-10-11,3080.0,3200.0,3070.0,3180.0,2305.605224609375,58170000
2001-10-12,3320.0,3340.0,3250.0,3260.0,2363.60791015625,47265000
2001-10-15,3200.0,3240.0,3180.0,3200.0,2320.105224609375,17425000
2001-10-16,3160.0,3230.0,3160.0,3180.0,2305.605224609375,15620000
2001-10-17,3260.0,3300.0,3230.0,3280.0,2378.10791015625,28595000
2001-10-18,3230.0,3260.0,3170.0,3260.0,2363.60791015625,21850000
2001-10-19,3300.0,3410.0,3260.0,3400.0,2465.11328125,41555000
2001-10-22,3460.0,3470.0,3330.0,3390.0,2457.862548828125,18730000
2001-10-23,3500.0,3530.0,3450.0,3480.0,2523.11474609375,39580000
2001-10-24,3560.0,3710.0,3550.0,3710.0,2689.872802734375,56115000
2001-10-25,3700.0,3700.0,3620.0,3660.0,2653.621337890625,27610000
2001-10-26,3660.0,3690.0,3580.0,3620.0,2624.619873046875,47820000
2001-10-29,3660.0,3700.0,3610.0,3680.0,2668.12158203125,25480000
2001-10-30,3540.0,3580.0,3470.0,3480.0,2523.11474609375,33825000
2001-10-31,3410.0,3480.0,3410.0,3470.0,2515.864501953125,28980000
2001-11-01,3540.0,3630.0,3480.0,3580.0,2595.61865234375,34295000
2001-11-02,3630.0,3670.0,3630.0,3660.0,2653.621337890625,37920000
2001-11-05,3670.0,3700.0,3620.0,3700.0,2682.62255859375,30180000
2001-11-06,3780.0,3830.0,3760.0,3800.0,2755.12548828125,53010000
2001-11-07,3820.0,3830.0,3770.0,3810.0,2762.375732421875,44265000
2001-11-08,3810.0,3870.0,3800.0,3860.0,2798.62841796875,37600000
2001-11-09,3860.0,3860.0,3860.0,3860.0,2798.62841796875,0
2001-11-12,4010.0,4050.0,3930.0,4000.0,2900.1318359375,23500000
2001-11-13,3920.0,4000.0,3900.0,4000.0,2900.1318359375,30010000
2001-11-14,4100.0,4300.0,4060.0,4300.0,3117.641845703125,75030000
2001-11-15,4210.0,4290.0,4150.0,4190.0,3037.88818359375,36275000
2001-11-16,4160.0,4190.0,4070.0,4180.0,3030.637451171875,35795000
2001-11-19,4100.0,4400.0,4100.0,4370.0,3168.39404296875,39315000
2001-11-20,4400.0,4460.0,4270.0,4270.0,3095.890869140625,37695000
2001-11-21,4160.0,4300.0,4150.0,4220.0,3059.64013671875,33430000
2001-11-22,4230.0,4320.0,4160.0,4320.0,3132.142822265625,17595000
2001-11-23,4340.0,4450.0,4300.0,4440.0,3219.14697265625,27370000
2001-11-26,4470.0,4620.0,4470.0,4600.0,3335.1513671875,37990000
2001-11-27,4640.0,4660.0,4570.0,4620.0,3349.65283203125,41960000
2001-11-28,4540.0,4600.0,4350.0,4380.0,3175.64453125,29700000
2001-11-29,4290.0,4490.0,4170.0,4200.0,3045.138916015625,53265000
2001-11-30,4460.0,4460.0,4330.0,4360.0,3161.14453125,31230000
2001-12-03,4430.0,4500.0,4290.0,4490.0,3255.398681640625,32860000
2001-12-04,4530.0,4610.0,4440.0,4600.0,3335.1513671875,32740000
2001-12-05,4760.0,5290.0,4740.0,5290.0,3835.426513671875,115130000
2001-12-06,5560.0,5860.0,5350.0,5500.0,3987.681396484375,114630000
2001-12-07,5400.0,5730.0,5330.0,5670.0,4110.93701171875,58705000
2001-12-10,5580.0,5580.0,5170.0,5200.0,3770.1728515625,65280000
2001-12-11,5040.0,5190.0,4970.0,5170.0,3748.42138671875,52625000
2001-12-12,5160.0,5420.0,5030.0,5400.0,3915.1796875,53895000
2001-12-13,5400.0,5430.0,5220.0,5300.0,3842.673828125,63765000
2001-12-14,5110.0,5230.0,5090.0,5100.0,3697.668212890625,46510000
2001-12-17,5010.0,5150.0,4920.0,5010.0,3632.41650390625,41255000
2001-12-18,5080.0,5390.0,5080.0,5210.0,3777.421875,56725000
2001-12-19,5310.0,5350.0,5250.0,5280.0,3828.173583984375,30870000
2001-12-20,5200.0,5410.0,5110.0,5300.0,3842.673828125,32435000
2001-12-21,5100.0,5190.0,5000.0,5030.0,3646.91748046875,41650000
2001-12-24,5050.0,5160.0,5010.0,5050.0,3661.41650390625,20430000
2001-12-25,5050.0,5050.0,5050.0,5050.0,3661.41650390625,0
2001-12-26,5130.0,5190.0,5080.0,5160.0,3741.169677734375,21745000
2001-12-27,5200.0,5420.0,5180.0,5400.0,3915.1796875,40355000
2001-12-28,5600.0,5620.0,5510.0,5580.0,4045.685302734375,38480000
2001-12-31,5580.0,5580.0,5580.0,5580.0,4045.685302734375,0
2002-01-01,5580.0,5580.0,5580.0,5580.0,4045.685302734375,0
2002-01-02,5660.0,6160.0,5620.0,6160.0,4466.205078125,57100000
2002-01-03,6160.0,6160.0,6160.0,6160.0,4466.205078125,0
2002-01-04,6380.0,6410.0,6290.0,6380.0,4625.7119140625,50470000
2002-01-07,6260.0,6430.0,6170.0,6360.0,4611.21044921875,51455000
2002-01-08,6390.0,6390.0,6190.0,6230.0,4516.95458984375,38005000
2002-01-09,6210.0,6450.0,6190.0,6450.0,4676.46337890625,45120000
2002-01-10,6360.0,6420.0,6160.0,6160.0,4466.205078125,54845000
2002-01-11,6240.0,6350.0,6040.0,6120.0,4437.20361328125,47680000
2002-01-14,6050.0,6600.0,6040.0,6600.0,4785.21728515625,48900000
2002-01-15,6430.0,6460.0,6160.0,6240.0,4524.2060546875,68875000
2002-01-16,6150.0,6250.0,6030.0,6030.0,4371.94970703125,60330000
2002-01-17,5900.0,6060.0,5860.0,6000.0,4350.19921875,55605000
2002-01-18,6010.0,6040.0,5880.0,5920.0,4292.1962890625,44260000
2002-01-21,5800.0,5840.0,5720.0,5820.0,4219.69189453125,41265000
2002-01-22,5840.0,6050.0,5840.0,6000.0,4350.19921875,32895000
2002-01-23,5800.0,6190.0,5780.0,6160.0,4466.205078125,39900000
2002-01-24,6220.0,6370.0,6180.0,6200.0,4495.205078125,38415000
2002-01-25,6330.0,6570.0,6260.0,6460.0,4683.7138671875,56875000
2002-01-28,6580.0,6580.0,6350.0,6370.0,4618.45947265625,33735000
2002-01-29,6370.0,6450.0,6290.0,6300.0,4567.70849609375,32140000
2002-01-30,6010.0,6180.0,6010.0,6060.0,4393.7001953125,39580000
2002-01-31,6060.0,6060.0,6060.0,6060.0,4393.7001953125,0
2002-02-01,6200.0,6320.0,6090.0,6180.0,4480.70556640625,35640000
2002-02-04,6200.0,6330.0,6180.0,6240.0,4524.2060546875,23805000
2002-02-05,6200.0,6490.0,6140.0,6460.0,4683.7138671875,48675000
2002-02-06,6400.0,6480.0,6360.0,6380.0,4625.7119140625,31845000
2002-02-07,6300.0,6460.0,6240.0,6300.0,4567.70849609375,36975000
2002-02-08,6320.0,6420.0,6220.0,6420.0,4654.71044921875,34105000
2002-02-11,6420.0,6420.0,6420.0,6420.0,4654.71044921875,0
2002-02-12,6420.0,6420.0,6420.0,6420.0,4654.71044921875,0
2002-02-13,6420.0,6420.0,6420.0,6420.0,4654.71044921875,0
2002-02-14,6740.0,7100.0,6630.0,7100.0,5147.73486328125,98365000
2002-02-15,6940.0,7000.0,6810.0,6830.0,4951.9765625,42860000
2002-02-18,6820.0,6910.0,6780.0,6860.0,4973.72705078125,35695000
2002-02-19,6900.0,7040.0,6790.0,6850.0,4966.4736328125,36270000
2002-02-20,6700.0,6870.0,6700.0,6800.0,4930.2265625,34980000
2002-02-21,6860.0,6890.0,6540.0,6760.0,4901.22412109375,51595000
2002-02-22,6550.0,6680.0,6530.0,6670.0,4835.970703125,47120000
2002-02-25,6610.0,6730.0,6530.0,6640.0,4814.22021484375,33955000
2002-02-26,6820.0,6880.0,6660.0,6740.0,4886.72216796875,34055000
2002-02-27,6660.0,7000.0,6660.0,7000.0,5075.2314453125,45875000
2002-02-28,7000.0,7010.0,6860.0,6860.0,4973.72705078125,43075000
2002-03-01,6860.0,6860.0,6860.0,6860.0,4973.72705078125,0
2002-03-04,7010.0,7260.0,7000.0,7000.0,5075.2314453125,60950000
2002-03-05,7270.0,7280.0,7120.0,7220.0,5234.73828125,48115000
2002-03-06,7220.0,7360.0,7150.0,7260.0,5263.740234375,30955000
2002-03-07,7370.0,7370.0,7110.0,7120.0,5162.23486328125,24780000
2002-03-08,7100.0,7150.0,6910.0,6980.0,5060.73046875,36710000
2002-03-11,7000.0,7040.0,6870.0,6970.0,5053.48046875,36135000
2002-03-12,6880.0,7070.0,6860.0,7060.0,5118.73291015625,39365000
2002-03-13,6910.0,7050.0,6910.0,6960.0,5046.2294921875,33440000
2002-03-14,6890.0,6900.0,6580.0,6880.0,4988.2294921875,105785000
2002-03-15,6680.0,6730.0,6580.0,6600.0,4785.21728515625,71515000
2002-03-18,6700.0,6720.0,6580.0,6640.0,4814.22021484375,51835000
2002-03-19,6660.0,6980.0,6660.0,6980.0,5060.73046875,63005000
2002-03-20,7020.0,7120.0,6930.0,6980.0,5060.73046875,43105000
2002-03-21,6800.0,6910.0,6800.0,6830.0,4951.9765625,33605000
2002-03-22,6900.0,7140.0,6790.0,7010.0,5082.48095703125,48595000
2002-03-25,7060.0,7060.0,6800.0,6800.0,4930.2265625,54505000
2002-03-26,6770.0,6980.0,6730.0,6980.0,5060.73046875,42195000
2002-03-27,7000.0,7310.0,7000.0,7270.0,5270.99072265625,61410000
2002-03-28,7250.0,7400.0,7150.0,7150.0,5183.986328125,39260000
2002-03-29,7300.0,7420.0,7260.0,7360.0,5336.2431640625,36935000
2002-04-01,7500.0,7690.0,7410.0,7480.0,5423.2470703125,57465000
2002-04-02,7560.0,7970.0,7400.0,7970.0,5778.5146484375,78395000
2002-04-03,7950.0,8100.0,7860.0,8080.0,5858.2685546875,60430000
2002-04-04,7980.0,7980.0,7730.0,7780.0,5640.7578125,70795000
2002-04-05,7780.0,7780.0,7780.0,7780.0,5640.7578125,0
2002-04-08,7760.0,7760.0,7380.0,7380.0,5350.7431640625,77600000
2002-04-09,7400.0,7470.0,7320.0,7380.0,5350.7431640625,52740000
2002-04-10,7380.0,7390.0,7110.0,7120.0,5162.23486328125,65180000
2002-04-11,7150.0,7300.0,7120.0,7190.0,5212.9873046875,71690000
2002-04-12,7190.0,7430.0,7110.0,7380.0,5350.7431640625,55420000
2002-04-15,7440.0,7760.0,7440.0,7700.0,5582.75439453125,42665000
2002-04-16,7700.0,7820.0,7630.0,7780.0,5640.7578125,42525000
2002-04-17,8010.0,8220.0,7980.0,8120.0,5887.2666015625,77025000
2002-04-18,8000.0,8170.0,7950.0,8130.0,5894.517578125,48785000
2002-04-19,8130.0,8270.0,7920.0,7920.0,5742.26220703125,61985000
2002-04-22,8060.0,8340.0,8040.0,8200.0,5945.27099609375,61720000
2002-04-23,8200.0,8560.0,8110.0,8540.0,6191.78173828125,59890000
2002-04-24,8460.0,8640.0,8360.0,8640.0,6264.28564453125,39980000
2002-04-25,8430.0,8520.0,8250.0,8260.0,5988.7724609375,51010000
2002-04-26,8140.0,8230.0,7990.0,8000.0,5800.263671875,56155000
2002-04-29,7800.0,7930.0,7610.0,7620.0,5524.75146484375,53330000
2002-04-30,7660.0,7770.0,7560.0,7640.0,5539.2509765625,44785000
2002-05-01,7640.0,7640.0,7640.0,7640.0,5539.2509765625,0
2002-05-02,7740.0,7740.0,7530.0,7590.0,5503.00244140625,51900000
2002-05-03,7440.0,7490.0,7260.0,7400.0,5365.2451171875,55535000
2002-05-06,7130.0,7220.0,6960.0,6960.0,5046.2294921875,55135000
2002-05-07,6810.0,7040.0,6700.0,7040.0,5104.2333984375,72025000
2002-05-08,7160.0,7380.0,7130.0,7250.0,5256.48876953125,53325000
2002-05-09,7540.0,7560.0,7240.0,7240.0,5249.23974609375,74720000
2002-05-10,7010.0,7100.0,6640.0,6680.0,4843.21923828125,100015000
2002-05-13,6560.0,6770.0,6410.0,6710.0,4864.97216796875,67570000
2002-05-14,6940.0,7170.0,6900.0,7160.0,5191.2373046875,59730000
2002-05-15,7360.0,7620.0,7340.0,7520.0,5452.24755859375,70610000
2002-05-16,7520.0,7530.0,7390.0,7400.0,5365.2451171875,30645000
2002-05-17,7500.0,7670.0,7470.0,7650.0,5546.50244140625,40355000
2002-05-20,7600.0,7610.0,7400.0,7400.0,5365.2451171875,30245000
2002-05-21,7290.0,7360.0,7100.0,7120.0,5162.23486328125,40335000
2002-05-22,7100.0,7400.0,7030.0,7400.0,5365.2451171875,37960000
2002-05-23,7340.0,7380.0,7190.0,7200.0,5220.2392578125,37015000
2002-05-24,7360.0,7420.0,7300.0,7320.0,5307.24267578125,34335000
2002-05-27,7200.0,7390.0,7190.0,7230.0,5241.98974609375,19350000
2002-05-28,7250.0,7400.0,7210.0,7390.0,5357.9931640625,23475000
2002-05-29,7300.0,7300.0,7080.0,7240.0,5249.23974609375,39030000
2002-05-30,7130.0,7210.0,7040.0,7100.0,5147.73486328125,31370000
2002-05-31,7080.0,7130.0,6840.0,6840.0,4959.2255859375,44735000
2002-06-03,6720.0,7080.0,6720.0,7020.0,5089.7314453125,34900000
2002-06-04,6820.0,7080.0,6810.0,7040.0,5104.2333984375,28405000
2002-06-05,7160.0,7250.0,7090.0,7110.0,5154.98486328125,25415000
2002-06-06,7110.0,7110.0,7110.0,7110.0,5154.98486328125,0
2002-06-07,6910.0,6990.0,6880.0,6900.0,5002.72802734375,39460000
2002-06-10,6980.0,7050.0,6960.0,7000.0,5075.2314453125,28000000
2002-06-11,7000.0,7020.0,6880.0,7000.0,5075.2314453125,22005000
2002-06-12,6930.0,7040.0,6920.0,7040.0,5104.2333984375,42905000
2002-06-13,7040.0,7040.0,7040.0,7040.0,5104.2333984375,0
2002-06-14,7070.0,7320.0,7060.0,7190.0,5212.9873046875,37845000
2002-06-17,7220.0,7290.0,7160.0,7180.0,5205.73779296875,28255000
2002-06-18,7400.0,7500.0,7230.0,7260.0,5263.740234375,41960000
2002-06-19,7260.0,7320.0,6870.0,6970.0,5053.48046875,63065000
2002-06-20,6800.0,6880.0,6670.0,6820.0,4944.72509765625,42950000
2002-06-21,6700.0,6910.0,6610.0,6800.0,4930.2265625,48655000
2002-06-24,6630.0,6820.0,6630.0,6780.0,4915.72509765625,27915000
2002-06-25,6900.0,6940.0,6760.0,6770.0,4908.47412109375,30155000
2002-06-26,6600.0,6610.0,6180.0,6180.0,4480.70556640625,64210000
2002-06-27,6380.0,6430.0,6220.0,6260.0,4538.7060546875,44755000
2002-06-28,6500.0,6690.0,6440.0,6580.0,4770.716796875,45560000
2002-07-01,6580.0,6580.0,6580.0,6580.0,4770.716796875,0
2002-07-02,6440.0,6800.0,6360.0,6750.0,4893.97216796875,40600000
2002-07-03,6630.0,6830.0,6530.0,6760.0,4901.22412109375,40585000
2002-07-04,6850.0,7000.0,6850.0,7000.0,5075.2314453125,37020000
2002-07-05,7000.0,7210.0,6980.0,7160.0,5191.2373046875,45015000
2002-07-08,7400.0,7410.0,7100.0,7180.0,5205.73779296875,54385000
2002-07-09,7200.0,7300.0,7110.0,7240.0,5249.23974609375,33070000
2002-07-10,7100.0,7170.0,6890.0,6940.0,5031.72900390625,35655000
2002-07-11,6740.0,6780.0,6630.0,6630.0,4806.96875,37980000
2002-07-12,6880.0,7090.0,6820.0,7040.0,5104.2333984375,40000000
2002-07-15,6960.0,7220.0,6960.0,7060.0,5118.73291015625,36755000
2002-07-16,7200.0,7230.0,7020.0,7080.0,5133.2333984375,42635000
2002-07-17,7080.0,7080.0,7080.0,7080.0,5133.2333984375,0
2002-07-18,7070.0,7210.0,7050.0,7140.0,5176.7353515625,40105000
2002-07-19,7000.0,7010.0,6760.0,6830.0,4951.9765625,43190000
2002-07-22,6570.0,6690.0,6540.0,6600.0,4785.21728515625,39480000
2002-07-23,6520.0,6900.0,6430.0,6900.0,5002.72802734375,41355000
2002-07-24,6660.0,6740.0,6590.0,6700.0,4857.7216796875,33850000
2002-07-25,7000.0,7020.0,6780.0,6780.0,4915.72509765625,47515000
2002-07-26,6590.0,6660.0,6340.0,6400.0,4640.21044921875,63865000
2002-07-29,6480.0,6550.0,6380.0,6500.0,4712.71484375,28925000
2002-07-30,6660.0,6780.0,6660.0,6660.0,4828.71875,31170000
2002-07-31,6650.0,6740.0,6620.0,6650.0,4821.46923828125,27480000
2002-08-01,6670.0,6670.0,6420.0,6490.0,4705.4658203125,26135000
2002-08-02,6350.0,6440.0,6240.0,6390.0,4632.95947265625,51860000
2002-08-05,6310.0,6340.0,6160.0,6180.0,4480.70556640625,32540000
2002-08-06,6100.0,6100.0,5970.0,6000.0,4350.19921875,61465000
2002-08-07,6170.0,6280.0,6130.0,6240.0,4524.2060546875,35240000
2002-08-08,6400.0,6400.0,6220.0,6270.0,4545.95703125,47335000
2002-08-09,6390.0,6450.0,6350.0,6380.0,4625.7119140625,31175000
2002-08-12,6380.0,6420.0,6260.0,6340.0,4596.70947265625,38830000
2002-08-13,6340.0,6490.0,6340.0,6490.0,4705.4658203125,19635000
2002-08-14,6440.0,6460.0,6360.0,6440.0,4669.2119140625,35980000
2002-08-15,6440.0,6440.0,6440.0,6440.0,4669.2119140625,0
2002-08-16,6600.0,6660.0,6500.0,6510.0,4719.96533203125,31750000
2002-08-19,6640.0,6700.0,6570.0,6660.0,4828.71875,23175000
2002-08-20,6800.0,6940.0,6770.0,6920.0,5017.2294921875,42485000
2002-08-21,6920.0,7000.0,6850.0,7000.0,5075.2314453125,40045000
2002-08-22,7040.0,7060.0,6930.0,6950.0,5038.97998046875,39610000
2002-08-23,6950.0,6950.0,6950.0,6950.0,5038.97998046875,0
2002-08-26,6840.0,6840.0,6770.0,6810.0,4937.474609375,31810000
2002-08-27,6810.0,6830.0,6660.0,6660.0,4828.71875,33835000
2002-08-28,6500.0,6660.0,6500.0,6560.0,4756.2158203125,29830000
2002-08-29,6720.0,6720.0,6480.0,6560.0,4756.2158203125,28695000
2002-08-30,6520.0,6640.0,6480.0,6620.0,4799.71826171875,31530000
2002-09-02,6590.0,6800.0,6570.0,6800.0,4930.2265625,28810000
2002-09-03,6820.0,6840.0,6650.0,6670.0,4835.970703125,22945000
2002-09-04,6520.0,6560.0,6430.0,6480.0,4698.21484375,33640000
2002-09-05,6560.0,6570.0,6420.0,6420.0,4654.71044921875,17770000
2002-09-06,6370.0,6490.0,6360.0,6440.0,4669.2119140625,27970000
2002-09-09,6530.0,6570.0,6430.0,6470.0,4690.962890625,22015000
2002-09-10,6490.0,6600.0,6480.0,6600.0,4785.21728515625,17320000
2002-09-11,6670.0,6790.0,6620.0,6730.0,4879.47265625,26610000
2002-09-12,6770.0,6860.0,6710.0,6860.0,4973.72705078125,32885000
2002-09-13,6730.0,6740.0,6630.0,6630.0,4806.96875,23920000
